action,subject,frame,back_angle,left_angle,right_angle
10,1,30,0.6662808111396052,0.46474773559969185,0.5257062666164383
10,1,31,0.7501256886989838,0.4765717282626398,0.4481473863886358
10,1,32,0.8070654750358776,0.5117747583879138,0.37967902476145055
10,1,33,0.8723570149412697,0.5538682891116951,0.3068810590261153
10,1,34,0.9308786405725656,0.7044193425821943,0.21821715590811275
10,1,35,0.9762763969985885,0.8113794934369998,0.1493665090516192
10,1,36,0.9898250348324168,0.8918094714034015,0.08425640682073565
10,1,37,0.9880222877905401,0.9482354482553919,0.027500831734351028
10,1,38,0.9672875932354764,0.9817502198568664,0.006464191413389386
10,1,39,0.9671849429498444,0.9964759790324424,0.0
10,1,40,0.9609357334755478,1.0000000000000004,0.008680038870570339
10,1,41,0.9669991982442349,0.9869107459015525,0.025734448722385395
10,1,42,0.9602380680794859,0.9477245077405301,0.08713336117889092
10,1,43,0.9595997744904724,0.8697986493418033,0.18394893012591762
10,1,44,0.9489581676497086,0.7809900855594107,0.2683387854724457
10,1,45,0.9514100835827121,0.7069092983942795,0.3274628373717676
10,1,46,0.9432123948662848,0.6024712791205244,0.3787421019045647
10,1,47,0.9485980219985298,0.4825494213196069,0.425104164488439
10,1,48,0.9445424806710138,0.3532002822987228,0.47908462878151603
10,1,49,0.9553922759821035,0.2339527254733973,0.5183653988587804
10,1,50,0.9554696032390187,0.15735967023896302,0.551354458006696
10,1,51,0.9703238590879294,0.09669249103496425,0.5781925375862538
10,1,52,0.9704526000572681,0.0642753000412628,0.6058315387303166
10,1,53,0.9836226164546352,0.03416323098528773,0.6271522568771388
10,1,54,0.9798191677815172,0.016092231493582076,0.6540493773339087
10,1,55,0.9889378359796713,0.0,0.667616909325647
10,1,56,0.9802371218923548,0.0010426414872468648,0.6788054424319374
10,1,57,0.9881190686942557,0.0023356154296751974,0.6803340312641448
10,1,58,0.9781578980005089,0.0232735254778893,0.6866521488145372
10,1,59,0.9896153634830759,0.03542653709610111,0.6862476266152848
10,1,60,0.9798189216928331,0.05860891683188241,0.691660532903771
10,1,61,0.992173359760922,0.07307003212306595,0.6941234128894971
10,1,62,0.9765981551324711,0.10338772358492987,0.7074638270673419
10,1,63,0.9884589572339099,0.11749528374147555,0.7144673915981796
10,1,64,0.9666579368302762,0.14383801130735652,0.7299322259057384
10,1,65,0.9823201079441727,0.14748639473162362,0.7348237089880234
10,1,66,0.9521612935815232,0.17163561355920587,0.7501670765865769
10,1,67,0.9793543741334915,0.16468249200231666,0.7507697385083065
10,1,68,0.9302027582597613,0.1925152458355397,0.7694744286832846
10,1,69,1.0,0.1614343822091806,0.758132934890662
10,2,1,0.44404481912170635,0.40285121863142725,0.915590219213569
10,2,2,1.0,0.05503420868249487,0.37636723857895804
10,2,3,0.9236200825209027,0.023732954981901422,0.16636287322085908
10,2,4,0.6345530626478411,0.0,0.3323275685018179
10,2,5,0.47714741800309035,0.05416804958332433,0.4146183320989354
10,2,6,0.38077395555667337,0.006143293661700966,0.5460914290716872
10,2,7,0.3388797781656825,0.02320418479300823,0.5775035014365635
10,2,8,0.3029254704769455,0.027001885284752447,0.6286327215634344
10,2,9,0.25935155343805505,0.11430741228506891,0.7808242762942905
10,2,10,0.23444354374078724,0.14183529292292985,0.8561010061762051
10,2,11,0.24305201570532997,0.19297006135021055,0.7873849547564467
10,2,12,0.27442766323635936,0.24492664913992046,0.748996869322899
10,2,13,0.31637424762156563,0.34511751566784366,0.7023849022365205
10,2,14,0.31995495605935975,0.42209152551823026,0.6812441299255676
10,2,15,0.32659352317411106,0.5203130575039361,0.5795230440214194
10,2,16,0.3082638083892748,0.6298247506061396,0.5483477356790623
10,2,17,0.26649453093507525,0.7510333403191654,0.47120709145236983
10,2,18,0.17800524535921713,0.8438563217844575,0.4462469458330207
10,2,19,0.13921617455285507,0.9122208077379041,0.40231291090469856
10,2,20,0.11758478242422488,0.9491951071723923,0.4108083098003448
10,2,21,0.13488646851572383,0.9775138772922416,0.3753872226539756
10,2,22,0.13627970621794283,0.9878038012506645,0.3911449781900931
10,2,23,0.16150635335184926,1.0,0.37624144703247
10,2,24,0.17370360999083978,0.9813075297114016,0.4262727365106884
10,2,25,0.21389704606115778,0.9565778898322801,0.391278968303463
10,2,26,0.201678657913118,0.9462262631939429,0.4552004657909201
10,2,27,0.23897671098711015,0.9310130094209699,0.3867540611546141
10,2,28,0.03899373360635838,0.9492897587896136,0.8411008526075232
10,2,29,0.0,0.8252636182485062,1.0
10,2,30,0.0535207269088378,0.6759735107162035,0.8430034238570538
10,2,31,0.1310614745120624,0.5947693890080936,0.6464007875398163
10,2,32,0.3037164894817721,0.5625567910026961,0.44096082981448603
10,2,33,0.49873160900981084,0.7697753904577067,0.14727738095169984
10,2,34,0.571504996742398,0.7566818144470338,0.07642070380041455
10,2,35,0.5763168204085911,0.7689428292645424,0.0
10,2,36,0.5850746791989208,0.6927250315436861,0.04769193189933674
10,2,37,0.5645183473129842,0.7258736629282159,0.04295258052941664
10,3,1,0.10271558475168074,0.44065354438800464,0.5576121674073435
10,3,2,0.09679810308269943,0.3348314913454038,0.8452721094663831
10,3,3,0.10489604012634235,0.28943273002756653,0.7066531288441797
10,3,4,0.11935879182661235,0.22549866576081534,0.7946605600930892
10,3,5,0.11841044678117019,0.22971862767619067,0.9659463348624309
10,3,6,0.13221190948913275,0.1802802527293168,0.9672911667778368
10,3,7,0.1275492131932312,0.24296176774596878,1.0
10,3,8,0.1390362117846351,0.3379723261516454,0.9200657968826538
10,3,9,0.1316683085393171,0.35155947518924524,0.776647944945787
10,3,10,0.1393852397367885,0.29440372113114677,0.7589746121415377
10,3,11,0.12966371994232873,0.22863366665627094,0.7398912616915454
10,3,12,0.1390150992265049,0.17241299330880322,0.7431100772267389
10,3,13,0.12947829043914005,0.3724676372038438,0.7424008428973923
10,3,14,0.14231466922035096,0.5434020404937461,0.753196056849748
10,3,15,0.13191596565438335,0.6138611762975321,0.7510232137552482
10,3,16,0.15022778835605166,0.5518354234210259,0.7574177820650676
10,3,17,0.15102480657144923,0.2761523528079013,0.7513568452816333
10,3,18,0.1704548732552471,0.2468297329075928,0.7545282419557464
10,3,19,0.15909880220532813,0.194094758814904,0.7457680979685051
10,3,20,0.15112985841206328,0.21442988244656025,0.7412777431213611
10,3,21,0.12398748312152286,0.22808829447350876,0.7291772447872007
10,3,22,0.138887974808366,0.26447196579592314,0.7217247784228624
10,3,23,0.13912136103238026,0.26355192792987925,0.7064538254990567
10,3,24,0.17436044297101727,0.283288735939196,0.7040650486776128
10,3,25,0.1937987271184367,0.2746452773703103,0.6973038463892878
10,3,26,0.22886004297420648,0.5361984255768637,0.7007497193202337
10,3,27,0.23375649546262345,0.6489775396566628,0.6983163450140317
10,3,28,0.26070620757553975,0.6956251212296194,0.7063528826534162
10,3,29,0.2468614971523424,0.675105980334116,0.7027365922914472
10,3,30,0.24609031394988623,0.6356674162355707,0.7120882117141105
10,3,31,0.21007373490759207,0.6132084140712841,0.7091110230494151
10,3,32,0.14718401452862828,0.5980572285775763,0.7164561488259533
10,3,33,0.023140108049741315,0.5739648546040934,0.7231572286397892
10,3,34,0.0,0.5439798740195156,0.7501694395749783
10,3,35,0.015669006926922968,0.5135077855032448,0.7607101897301334
10,3,36,0.2573204053693523,0.4719183050761875,0.7660085017421117
10,3,37,0.3633087030472604,0.45710957314008827,0.7581931142418694
10,3,38,0.4057873466716755,0.38236825084102977,0.7814394214011484
10,3,39,0.39724320566448146,0.1755187670342897,0.790570201787419
10,3,40,0.43771233571422474,0.10732067262322253,0.7724467368958994
10,3,41,0.3778728020836404,0.02381985850603785,0.7554942186231886
10,3,42,0.3166472932085016,0.0,0.7762110091914849
10,3,43,0.2145307402795309,0.012778588924195589,0.7585842107466605
10,3,44,0.2515720888674622,0.09398714233878946,0.7806945633301461
10,3,45,0.24032148108540152,0.14609876162229352,0.7442189778359796
10,3,46,0.30423024352176675,0.27872599215540284,0.7125578828489674
10,3,47,0.11147640808373982,0.5277426551854592,0.28883627455647054
10,3,48,0.17625840644981672,0.6980577609554453,0.03355031187373836
10,3,49,0.029302338678237838,0.9051546779544797,0.05021498313536643
10,3,50,0.48049191145640524,0.7963020813441712,0.0
10,3,51,0.6984217136997506,0.6625385873908352,0.021240887339328385
10,3,52,0.7317836860518403,0.8608598114207293,0.04434913691030751
10,3,53,1.0,0.9666373228116201,0.08558214963265431
10,3,54,0.8726752952219217,1.0,0.12999129896847217
10,3,55,0.845944830251872,0.9827309672317561,0.09970561257544275
10,3,56,0.6250612854839934,0.9915282611361413,0.03718375496968296
10,3,57,0.5186047827421776,0.8810698837568212,0.11176710993329753
10,3,58,0.33199623251099997,0.7551481201433781,0.1693401154580998
10,3,59,0.2610599419791644,0.7142793300862653,0.2247589389983573
10,3,60,0.13857803002061075,0.6734921713421427,0.25664096614971954
10,3,61,0.11335242909431997,0.6434360692876928,0.2883999593865516
10,3,62,0.027981109761279654,0.6126891521216842,0.3019016603645348
10,3,63,0.0758758393814496,0.592580343547771,0.321288246734994
10,3,64,0.16857332247137524,0.5784930771532406,0.33097588908190834
10,3,65,0.26430292098545305,0.5798603931579747,0.33968419029758934
10,3,66,0.27354568827309755,0.584072827853956,0.32868997915865505
10,3,67,0.29750159587162894,0.5943191714045462,0.32725240472550254
10,3,68,0.27567533177257086,0.6126233388589206,0.321254487505658
10,3,69,0.2835283325038045,0.6257092280414636,0.3237854870592227
10,3,70,0.2503117695079249,0.6389190876956059,0.32280973214330255
10,3,71,0.2515400274638768,0.6471290817129436,0.3282985635842779
10,3,72,0.21935844727441278,0.656820142847296,0.33141120482082775
10,3,73,0.22285191677216076,0.6605430805148136,0.3413273041870497
10,3,74,0.2004823466079415,0.6663268816287604,0.3504517018304665
10,3,75,0.21287727040790205,0.6666038758011203,0.36615750082244247
10,3,76,0.19337787688768238,0.6707195227055229,0.3783762286470862
10,3,77,0.20765803781076375,0.6696747432256474,0.39399542488547246
10,3,78,0.19740171559076547,0.6727382985432215,0.4066442074259715
10,3,79,0.21467575758642266,0.6710142644600925,0.4182001244760807
10,3,80,0.2023196558792657,0.6727748134734197,0.4315126682670538
10,3,81,0.22216874210567727,0.6719573798198453,0.4366008490142004
10,3,82,0.20334101977370977,0.6702951132086286,0.45091181939393454
10,3,83,0.2219864979096693,0.6777213783223917,0.43559053887848176
10,4,1,0.5056095462347641,0.7907489403526395,0.21945985543036628
10,4,2,0.4503859631458067,0.7382392732256,0.31804011316775316
10,4,3,0.44370838802790646,0.7490925292362662,0.2577101221739151
10,4,4,0.45642074431772417,0.7852264273662817,0.3061990225925153
10,4,5,0.436068414925568,0.9424235489323485,0.26809728928934673
10,4,6,0.45114903340326484,0.9609519870704983,0.30362045596769616
10,4,7,0.434307736766667,1.0,0.27480105491050033
10,4,8,0.4510608516122001,0.9674657691529784,0.3038293074349959
10,4,9,0.4368953167810312,0.9690493114150631,0.28142951654075754
10,4,10,0.4524803702456539,0.93995352130011,0.3067581332992456
10,4,11,0.44000520851616876,0.883879237296922,0.28748933097130047
10,4,12,0.4479937429563676,0.8381267429328223,0.31182074349371913
10,4,13,0.4298270544055838,0.8883743298522415,0.295343937451237
10,4,14,0.4398762579530604,0.9343689504200141,0.3149303928134499
10,4,15,0.42615466520320866,0.9218240118382817,0.2993491611628798
10,4,16,0.4383547126978671,0.890508272388101,0.31799505843065534
10,4,17,0.42699042357155137,0.8990484061638144,0.30257438069681863
10,4,18,0.439106476835774,0.9323443130296662,0.31910955321262124
10,4,19,0.4278025546541284,0.9559231980850527,0.3036305070454174
10,4,20,0.43944478962505973,0.9642449772599713,0.3185125927651816
10,4,21,0.42792027481846984,0.9766219484544341,0.30292691461131516
10,4,22,0.43864904562853213,0.9778249229161553,0.3164052764482854
10,4,23,0.42640594274930144,0.9903562308593623,0.3000890319715689
10,4,24,0.4379045072911907,0.98568104766973,0.3130369881442723
10,4,25,0.4256637525032272,0.9934905120864388,0.2965309268592744
10,4,26,0.4383946073222582,0.986180304266199,0.3092113391628796
10,4,27,0.4253585124751609,0.993748578256965,0.2917321590463944
10,4,28,0.438990397440598,0.9845460738928951,0.3040591945298723
10,4,29,0.42469801544744423,0.9939930325807118,0.28549669558108737
10,4,30,0.44005217431370824,0.9827907558095221,0.2987430192096444
10,4,31,0.42345464097564967,0.9937501001053246,0.2790033120974801
10,4,32,0.44015377085570706,0.9582472361154504,0.29086759139435947
10,4,33,0.4164718161522287,0.8952034818485701,0.25984226474951166
10,4,34,0.43488775262491886,0.8681911286590944,0.2724402473571189
10,4,35,0.3950082266878894,0.8666602426471197,0.23871799345540634
10,4,36,0.4277579983094151,0.848000082917443,0.2527369825257284
10,4,37,0.3434220997943902,0.8591778033853426,0.20329477696169274
10,4,38,0.19232857652884627,0.5343652729142572,0.5594889400368065
10,4,39,0.6964134080519122,0.27433797725043063,0.9437931622390098
10,4,40,0.8292482829886481,0.18907528709241206,0.9999834933403463
10,4,41,0.881735075835903,0.16911528606800663,1.0
10,4,42,0.7213869013464838,0.1515441718288305,0.9177391229063291
10,4,43,0.550835397619226,0.12597159624521115,0.7959314043072473
10,4,44,0.4302295214778715,0.09450950246332723,0.6996321451265078
10,4,45,0.34154260263435243,0.06496072831242772,0.6319707695252096
10,4,46,0.2912956210331177,0.044660352918187374,0.5982252225897638
10,4,47,0.2612361671931629,0.02902967200392903,0.5768765323386503
10,4,48,0.24012553961395144,0.010705016177770865,0.5720408379377039
10,4,49,0.2249829443789888,0.010159843421081005,0.566758863023734
10,4,50,0.21339093722926106,0.0,0.583720248234913
10,4,51,0.2035959961704239,0.01024103792904274,0.5948825018781984
10,4,52,0.20114555016939728,0.0038137699434230843,0.6241763781466912
10,4,53,0.196156938813558,0.0787620506740111,0.6357115080630443
10,4,54,0.19471525168246173,0.18181616796302102,0.6537612444080142
10,4,55,0.19715882410771646,0.2162716154126465,0.6612417498764843
10,4,56,0.1966327202771032,0.23557425269030408,0.6851582160737276
10,4,57,0.1535976194747828,0.22770780040746885,0.6889776096464765
10,4,58,0.15471687600908202,0.2160732549933112,0.7070324732669201
10,4,59,0.15987603433849729,0.22007702699359621,0.7119767340126405
10,4,60,0.18082189621242062,0.2147252060333743,0.728384776783776
10,4,61,0.18487713287555674,0.2224306943323513,0.7257941328058478
10,4,62,0.209658660986757,0.2150355541377933,0.76725704227075
10,4,63,0.21532075105001525,0.22216341243498117,0.7785601095545457
10,4,64,0.23859149575296268,0.21112678604448887,0.8120677090960199
10,4,65,0.23368549935451566,0.21541387211478702,0.8081345993646566
10,4,66,0.25546874309897083,0.199388419653166,0.8435826143957411
10,4,67,0.24882578377314823,0.20946774215754793,0.8379984750376045
10,4,68,0.2769243865075599,0.19247178426961065,0.8792912043304285
10,4,69,0.26413811591414427,0.20814517824051426,0.8602021711685225
10,4,70,0.29953163464785226,0.18610677419108435,0.9059308799025093
10,4,71,0.2728635717841412,0.21030900425457355,0.8668185637514382
10,4,72,0.3239528699782892,0.17513893721057872,0.9290084968422557
10,4,73,0.265071024688329,0.2222174133421192,0.8500289501374975
10,4,74,0.378926527665441,0.14104392348041206,0.9921653892739722
10,4,75,0.0,0.4697651140673307,0.48437596039810804
10,4,76,0.27549384208948435,0.9129698269010564,0.0
10,4,77,0.9999999999999998,0.8584844072659044,0.12917334981515005
10,5,1,0.7924028984348794,0.5044663652959303,0.8837369745894207
10,5,2,0.7779678965485992,0.49454338754254934,0.8589763977014916
10,5,3,0.7994926958964168,0.4961340945695789,0.883934727470368
10,5,4,0.8049247753991553,0.49652740900225956,0.9029336958983755
10,5,5,0.8175006220937426,0.4954168775409191,0.919331121207657
10,5,6,0.8224022165102536,0.4970378506993005,0.9281459449869759
10,5,7,0.830752475653755,0.4950953091688808,0.932792330531368
10,5,8,0.835127001640843,0.497090834512417,0.9408545933614837
10,5,9,0.8407850714977476,0.49507771084935337,0.912332252067548
10,5,10,0.8439518258549876,0.49728005019605037,0.8622493411565494
10,5,11,0.8489985548889258,0.49519599855758534,0.8567878247230104
10,5,12,0.8518931625790556,0.4974709549403018,0.8739007546570096
10,5,13,0.8551787617659086,0.49519216129100263,0.8602757897510828
10,5,14,0.8571062250474446,0.49757092609701736,0.8425055613217399
10,5,15,0.8602614140820641,0.4952470536683622,0.8453706498044854
10,5,16,0.8618407471526375,0.4963899037438466,0.846386182795264
10,5,17,0.8639143436403343,0.4927947371760699,0.849984454110824
10,5,18,0.8652260021179954,0.4948028782707481,0.843898355109855
10,5,19,0.8666710446891805,0.4916307786586409,0.8521275407205914
10,5,20,0.866379838990099,0.4937297262292808,0.8541918552436077
10,5,21,0.8684872051034125,0.49049074556097993,0.8583706683294466
10,5,22,0.8707729734071847,0.4939305057735588,0.8860850063348386
10,5,23,0.8666618292895594,0.4946624526653234,0.894880890143582
10,5,24,0.8508842784013693,0.5139400472516007,0.8894228257004401
10,5,25,0.8289090154375796,0.5649660051101648,0.878939936136833
10,5,26,0.7929170967484405,0.6292189263911987,0.8480436137015647
10,5,27,0.7118173190339157,0.6542762592818168,0.8226867463642057
10,5,28,0.7203365438890206,0.6939458472215372,0.7760731838301879
10,5,29,0.7013840785726506,0.7201416040543505,0.7105791992149434
10,5,30,0.5933780852040247,0.7337611121960959,0.6564740031383035
10,5,31,0.5637229594308968,0.7544151842467568,0.6203022646363702
10,5,32,0.5358793645592073,0.7783480497119752,0.5888699409718495
10,5,33,0.5425596243810462,0.8283400040359337,0.564552701335267
10,5,34,0.5706088873825754,0.8749125181268065,0.5455239163581148
10,5,35,0.6284036022187793,0.8790801589684136,0.5158559131674895
