index,back_angle,left_angle,right_angle,datetime
55220,0.16844349680170567,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:25.950000
55221,0.16844349680170567,0.5764343473238354,0.6740638002773924,2011-12-01 11:28:26.000000
55222,0.16844349680170567,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.050000
55223,0.16844349680170567,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.100000
55224,0.16844349680170567,0.5764343473238354,0.6754507628294035,2011-12-01 11:28:26.150000
55225,0.16631130063965882,0.5725837504813247,0.6740638002773924,2011-12-01 11:28:26.200000
55226,0.16844349680170567,0.5764343473238354,0.6754507628294035,2011-12-01 11:28:26.250000
55227,0.16844349680170567,0.5764343473238354,0.6754507628294035,2011-12-01 11:28:26.300000
55228,0.16844349680170567,0.5764343473238354,0.6740638002773924,2011-12-01 11:28:26.350000
55229,0.16631130063965882,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.400000
55230,0.16844349680170567,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.450000
55231,0.16844349680170567,0.5764343473238354,0.6740638002773924,2011-12-01 11:28:26.500000
55232,0.16737739872068225,0.5764343473238354,0.6754507628294035,2011-12-01 11:28:26.550000
55233,0.16631130063965882,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.600000
55234,0.16631130063965882,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:26.650000
55235,0.16631130063965882,0.5725837504813247,0.6740638002773924,2011-12-01 11:28:26.700000
55236,0.16631130063965882,0.5764343473238354,0.6726768377253813,2011-12-01 11:28:26.750000
55237,0.17164179104477606,0.5764343473238354,0.667128987517337,2011-12-01 11:28:26.800000
55238,0.17910447761194026,0.5764343473238354,0.6477115117891816,2011-12-01 11:28:26.850000
55239,0.1918976545842218,0.5725837504813247,0.6158113730929266,2011-12-01 11:28:26.900000
55240,0.2068230277185501,0.5764343473238354,0.5769764216366158,2011-12-01 11:28:26.950000
55241,0.22601279317697232,0.5725837504813247,0.5395284327323162,2011-12-01 11:28:27.000000
55242,0.2484008528784648,0.5725837504813247,0.5034674063800277,2011-12-01 11:28:27.050000
55243,0.27611940298507454,0.5725837504813247,0.463245492371706,2011-12-01 11:28:27.100000
55244,0.30277185501066095,0.5648825567963034,0.42441054091539526,2011-12-01 11:28:27.150000
55245,0.34328358208955223,0.5417789757412399,0.39667128987517336,2011-12-01 11:28:27.200000
55246,0.38272921108742,0.5109742010011553,0.38141470180305137,2011-12-01 11:28:27.250000
55247,0.4243070362473348,0.48787061994609165,0.3786407766990292,2011-12-01 11:28:27.300000
55248,0.4776119402985074,0.47631882941856,0.37586685159500693,2011-12-01 11:28:27.350000
55249,0.5202558635394458,0.47631882941856,0.3689320388349514,2011-12-01 11:28:27.400000
55250,0.5628997867803839,0.47631882941856,0.3689320388349514,2011-12-01 11:28:27.450000
55251,0.5948827292110873,0.47631882941856,0.36754507628294036,2011-12-01 11:28:27.500000
55252,0.626865671641791,0.47631882941856,0.36477115117891823,2011-12-01 11:28:27.550000
55253,0.6481876332622601,0.47631882941856,0.36615811373092927,2011-12-01 11:28:27.600000
55254,0.6588486140724946,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:27.650000
55255,0.6588486140724946,0.47631882941856,0.36477115117891823,2011-12-01 11:28:27.700000
55256,0.6481876332622601,0.47631882941856,0.3633841886269071,2011-12-01 11:28:27.750000
55257,0.6481876332622601,0.47631882941856,0.36477115117891823,2011-12-01 11:28:27.800000
55258,0.6375266524520254,0.47631882941856,0.36477115117891823,2011-12-01 11:28:27.850000
55259,0.626865671641791,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:27.900000
55260,0.626865671641791,0.47631882941856,0.36615811373092927,2011-12-01 11:28:27.950000
55261,0.6162046908315565,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.000000
55262,0.6162046908315565,0.47631882941856,0.36477115117891823,2011-12-01 11:28:28.050000
55263,0.6162046908315565,0.47631882941856,0.36477115117891823,2011-12-01 11:28:28.100000
55264,0.6162046908315565,0.47631882941856,0.36477115117891823,2011-12-01 11:28:28.150000
55265,0.6162046908315565,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.200000
55266,0.6055437100213218,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.250000
55267,0.6055437100213218,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.300000
55268,0.5842217484008528,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.350000
55269,0.5735607675906184,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.400000
55270,0.5522388059701492,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.450000
55271,0.5202558635394458,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.500000
55272,0.49893390191897635,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.550000
55273,0.4882729211087419,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.600000
55274,0.4669509594882729,0.47631882941856,0.36477115117891823,2011-12-01 11:28:28.650000
55275,0.4669509594882729,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.700000
55276,0.4669509594882729,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.750000
55277,0.4669509594882729,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.800000
55278,0.4669509594882729,0.47631882941856,0.36615811373092927,2011-12-01 11:28:28.850000
55279,0.4669509594882729,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.900000
55280,0.4669509594882729,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:28.950000
55281,0.4669509594882729,0.47631882941856,0.36615811373092927,2011-12-01 11:28:29.000000
55282,0.4669509594882729,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:29.050000
55283,0.45628997867803844,0.47631882941856,0.36615811373092927,2011-12-01 11:28:29.100000
55284,0.45628997867803844,0.47246823257604936,0.36615811373092927,2011-12-01 11:28:29.150000
55285,0.44562899786780374,0.47631882941856,0.3689320388349514,2011-12-01 11:28:29.200000
55286,0.43496801705756927,0.47246823257604936,0.37586685159500693,2011-12-01 11:28:29.250000
55287,0.43496801705756927,0.47246823257604936,0.38557558945908466,2011-12-01 11:28:29.300000
55288,0.42324093816631125,0.47246823257604936,0.39528432732316227,2011-12-01 11:28:29.350000
55289,0.4136460554371003,0.47246823257604936,0.40360610263522884,2011-12-01 11:28:29.400000
55290,0.4019189765458421,0.47246823257604936,0.4119278779472954,2011-12-01 11:28:29.450000
55291,0.39019189765458406,0.47631882941856,0.4230235783633842,2011-12-01 11:28:29.500000
55292,0.37846481876332627,0.47631882941856,0.4327323162274619,2011-12-01 11:28:29.550000
55293,0.3688699360341151,0.47246823257604936,0.435506241331484,2011-12-01 11:28:29.600000
55294,0.35927505330490417,0.47246823257604936,0.4368932038834952,2011-12-01 11:28:29.650000
55295,0.35181236673773986,0.47246823257604936,0.435506241331484,2011-12-01 11:28:29.700000
55296,0.3454157782515991,0.47631882941856,0.435506241331484,2011-12-01 11:28:29.750000
55297,0.34328358208955223,0.47246823257604936,0.435506241331484,2011-12-01 11:28:29.800000
55298,0.34008528784648195,0.47246823257604936,0.434119278779473,2011-12-01 11:28:29.850000
55299,0.33688699360341146,0.47631882941856,0.4368932038834952,2011-12-01 11:28:29.900000
55300,0.3336886993603412,0.47631882941856,0.4368932038834952,2011-12-01 11:28:29.950000
55301,0.33262260127931775,0.47631882941856,0.4368932038834952,2011-12-01 11:28:30.000000
55302,0.32515991471215355,0.47631882941856,0.435506241331484,2011-12-01 11:28:30.050000
55303,0.32089552238805963,0.47631882941856,0.4368932038834952,2011-12-01 11:28:30.100000
55304,0.3144989339019191,0.47631882941856,0.4382801664355062,2011-12-01 11:28:30.150000
55305,0.30597014925373134,0.47631882941856,0.43966712898751736,2011-12-01 11:28:30.200000
55306,0.29957356076759056,0.47631882941856,0.44660194174757284,2011-12-01 11:28:30.250000
55307,0.2899786780383795,0.47631882941856,0.4576976421636616,2011-12-01 11:28:30.300000
55308,0.2825159914712153,0.47631882941856,0.46740638002773927,2011-12-01 11:28:30.350000
55309,0.27185501066098083,0.48016942626107056,0.47572815533980584,2011-12-01 11:28:30.400000
55310,0.26865671641791034,0.4840200231035811,0.4868238557558946,2011-12-01 11:28:30.450000
55311,0.26012793176972293,0.4917212167886023,0.49930651872399445,2011-12-01 11:28:30.500000
55312,0.25692963752665243,0.503273007316134,0.5104022191400832,2011-12-01 11:28:30.550000
55313,0.24626865671641796,0.5186753946861764,0.5187239944521498,2011-12-01 11:28:30.600000
55314,0.23987206823027718,0.5263765883711975,0.5284327323162274,2011-12-01 11:28:30.650000
55315,0.23240938166311287,0.5340777820562188,0.5312066574202496,2011-12-01 11:28:30.700000
55316,0.22814498933901917,0.5379283788987295,0.5339805825242718,2011-12-01 11:28:30.750000
55317,0.2217484008528784,0.5417789757412399,0.5381414701803051,2011-12-01 11:28:30.800000
55318,0.21215351812366734,0.5417789757412399,0.5409153952843273,2011-12-01 11:28:30.850000
55319,0.2036247334754797,0.5456295725837506,0.5409153952843273,2011-12-01 11:28:30.900000
55320,0.19402985074626866,0.5456295725837506,0.5409153952843273,2011-12-01 11:28:30.950000
55321,0.18336886993603418,0.5417789757412399,0.5436893203883495,2011-12-01 11:28:31.000000
55322,0.17590618336886987,0.5456295725837506,0.5478502080443828,2011-12-01 11:28:31.050000
55323,0.17057569296375263,0.5456295725837506,0.5547850208044383,2011-12-01 11:28:31.100000
55324,0.16844349680170567,0.5456295725837506,0.5631067961165048,2011-12-01 11:28:31.150000
55325,0.16844349680170567,0.5456295725837506,0.5742024965325936,2011-12-01 11:28:31.200000
55326,0.17057569296375263,0.5456295725837506,0.5825242718446602,2011-12-01 11:28:31.250000
55327,0.17164179104477606,0.5456295725837506,0.5908460471567267,2011-12-01 11:28:31.300000
55328,0.17057569296375263,0.5494801694262612,0.6033287101248266,2011-12-01 11:28:31.350000
55329,0.17057569296375263,0.5533307662687719,0.6144244105409155,2011-12-01 11:28:31.400000
55330,0.17270788912579949,0.5571813631112823,0.6255201109570041,2011-12-01 11:28:31.450000
55331,0.17057569296375263,0.561031959953793,0.6352288488210819,2011-12-01 11:28:31.500000
55332,0.17057569296375263,0.5648825567963034,0.6435506241331486,2011-12-01 11:28:31.550000
55333,0.16844349680170567,0.568733153638814,0.6477115117891816,2011-12-01 11:28:31.600000
55334,0.16631130063965882,0.568733153638814,0.6546463245492371,2011-12-01 11:28:31.650000
55335,0.1695095948827292,0.568733153638814,0.6601941747572815,2011-12-01 11:28:31.700000
55336,0.17164179104477606,0.568733153638814,0.667128987517337,2011-12-01 11:28:31.750000
55337,0.1695095948827292,0.568733153638814,0.6712898751733705,2011-12-01 11:28:31.800000
55338,0.16737739872068225,0.568733153638814,0.6699029126213594,2011-12-01 11:28:31.850000
55339,0.16844349680170567,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:31.900000
55340,0.1695095948827292,0.568733153638814,0.6699029126213594,2011-12-01 11:28:31.950000
55341,0.16631130063965882,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.000000
55342,0.16844349680170567,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.050000
55343,0.1695095948827292,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.100000
55344,0.1695095948827292,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.150000
55345,0.16737739872068225,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.200000
55346,0.16737739872068225,0.5725837504813247,0.6726768377253813,2011-12-01 11:28:32.250000
55347,0.16844349680170567,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.300000
55348,0.17057569296375263,0.5725837504813247,0.6726768377253813,2011-12-01 11:28:32.350000
55349,0.1695095948827292,0.5725837504813247,0.6699029126213594,2011-12-01 11:28:32.400000
55350,0.16737739872068225,0.5725837504813247,0.6712898751733705,2011-12-01 11:28:32.450000
55351,0.16737739872068225,0.5725837504813247,0.6726768377253813,2011-12-01 11:28:32.500000
55352,0.16631130063965882,0.5725837504813247,0.6740638002773924,2011-12-01 11:28:32.550000
55353,0.1695095948827292,0.5725837504813247,0.6740638002773924,2011-12-01 11:28:32.600000
55354,0.17057569296375263,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:32.650000
55355,0.16844349680170567,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:32.700000
55356,0.16737739872068225,0.5764343473238354,0.6754507628294035,2011-12-01 11:28:32.750000
55357,0.17057569296375263,0.5725837504813247,0.6754507628294035,2011-12-01 11:28:32.800000
55358,0.16844349680170567,0.5725837504813247,0.6768377253814148,2011-12-01 11:28:32.850000
55359,0.16737739872068225,0.5725837504813247,0.6782246879334259,2011-12-01 11:28:32.900000
55360,0.16844349680170567,0.5725837504813247,0.6782246879334259,2011-12-01 11:28:32.950000
55361,0.17057569296375263,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.000000
55362,0.17057569296375263,0.5764343473238354,0.6796116504854368,2011-12-01 11:28:33.050000
55363,0.16844349680170567,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.100000
55364,0.16737739872068225,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.150000
55365,0.16737739872068225,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.200000
55366,0.16631130063965882,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.250000
55367,0.1652452025586354,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.300000
55368,0.16631130063965882,0.5725837504813247,0.6782246879334259,2011-12-01 11:28:33.350000
55369,0.16844349680170567,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.400000
55370,0.16631130063965882,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.450000
55371,0.17057569296375263,0.5764343473238354,0.6796116504854368,2011-12-01 11:28:33.500000
55372,0.16844349680170567,0.5725837504813247,0.6796116504854368,2011-12-01 11:28:33.550000
55373,0.16844349680170567,0.5764343473238354,0.6782246879334259,2011-12-01 11:28:33.600000
55374,0.16737739872068225,0.5725837504813247,0.682385575589459,2011-12-01 11:28:33.650000
55375,0.16844349680170567,0.5764343473238354,0.6865464632454923,2011-12-01 11:28:33.700000
55376,0.1695095948827292,0.5725837504813247,0.6920943134535369,2011-12-01 11:28:33.750000
55377,0.1695095948827292,0.5764343473238354,0.6948682385575589,2011-12-01 11:28:33.800000
55378,0.16631130063965882,0.5725837504813247,0.6976421636615813,2011-12-01 11:28:33.850000
55379,0.16844349680170567,0.5725837504813247,0.69625520110957,2011-12-01 11:28:33.900000
55380,0.17057569296375263,0.5764343473238354,0.69625520110957,2011-12-01 11:28:33.950000
55381,0.16844349680170567,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.000000
55382,0.16844349680170567,0.5764343473238354,0.69625520110957,2011-12-01 11:28:34.050000
55383,0.1695095948827292,0.5725837504813247,0.6976421636615813,2011-12-01 11:28:34.100000
55384,0.16631130063965882,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.150000
55385,0.16844349680170567,0.5725837504813247,0.6976421636615813,2011-12-01 11:28:34.200000
55386,0.16737739872068225,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.250000
55387,0.16844349680170567,0.5725837504813247,0.69625520110957,2011-12-01 11:28:34.300000
55388,0.1652452025586354,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.350000
55389,0.16844349680170567,0.5725837504813247,0.69625520110957,2011-12-01 11:28:34.400000
55390,0.16844349680170567,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.450000
55391,0.16737739872068225,0.5764343473238354,0.69625520110957,2011-12-01 11:28:34.500000
55392,0.16631130063965882,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.550000
55393,0.1652452025586354,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.600000
55394,0.16844349680170567,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.650000
55395,0.16737739872068225,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.700000
55396,0.16631130063965882,0.5764343473238354,0.69625520110957,2011-12-01 11:28:34.750000
55397,0.1652452025586354,0.5764343473238354,0.69625520110957,2011-12-01 11:28:34.800000
55398,0.16737739872068225,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.850000
55399,0.16631130063965882,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.900000
55400,0.16631130063965882,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:34.950000
55401,0.16631130063965882,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:35.000000
55402,0.16844349680170567,0.5764343473238354,0.6976421636615813,2011-12-01 11:28:35.050000
55403,0.16631130063965882,0.5764343473238354,0.6990291262135924,2011-12-01 11:28:35.100000
55404,0.16631130063965882,0.5802849441663458,0.7004160887656032,2011-12-01 11:28:35.150000
55405,0.16844349680170567,0.5764343473238354,0.7045769764216367,2011-12-01 11:28:35.200000
55406,0.16631130063965882,0.5802849441663458,0.7087378640776698,2011-12-01 11:28:35.250000
55407,0.1652452025586354,0.5802849441663458,0.7128987517337033,2011-12-01 11:28:35.300000
55408,0.16631130063965882,0.5802849441663458,0.7156726768377253,2011-12-01 11:28:35.350000
55409,0.16631130063965882,0.5802849441663458,0.7170596393897366,2011-12-01 11:28:35.400000
55410,0.16631130063965882,0.5802849441663458,0.7184466019417477,2011-12-01 11:28:35.450000
55411,0.16631130063965882,0.5802849441663458,0.7170596393897366,2011-12-01 11:28:35.500000
